player_id,platform,prestige_level,date_time,character_class
D35EBECAB539657D8CEEA7AA88E355E56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:50:05,sc
10965D03A3CBE5049B844D1F1F67EE696AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-06 23:21:21,ah
8EDF9F4EF5D085C31F0F224B4816EE786AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 23:17:02,sup
D805765165D65B1EE13A6101D5167B3E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:35:08,tvh
DBBEE264576E20FE25AB917BDBA548496AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-06 23:06:46,sc
583FE89EE27FB8E1DB657239D1CC4ACA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:53:55,ci
8901C512CFE05802BC93E220C5711EF16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 23:26:31,tvh
B56920A33ED27241BD9282A1C3ED0BB96AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 23:07:51,sup
4430CE047D7B9E1CCFF9E43CB81297C86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-06 23:36:58,acorn
963F87663B468BF781953867C10C8E616AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-06 23:03:02,zwi
957F2EF289221BBF3BB0E49D4CFC0FAA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-06 23:18:03,ch
D2B197C8A697687C7079F7055B30AB446AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 23:05:09,as
A5CE957B2AA1E0E180AA655961C544A76AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst05,2020-08-06 23:41:01,imp
4854BF7765C93568603A5D148DE375D86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:58:06,sup
1ED868544E8A29E58D79C2934127CA226AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:38:16,zwi
FEAA627D0048443243F54742328973FE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 23:14:36,pwf
583FE89EE27FB8E1DB657239D1CC4ACA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:54:41,psn
E0154BB43E0F963BDBD297A2DE10C7466AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-06 23:07:17,pmu
1BEF1812E9E200EEBFD6164D4E27EC386AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:51:52,ci
D3B8500DF3CA922C557150F4B3FC6A496AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-06 23:07:09,as
DDA61B0801CC867BD11939EFCB35C2CA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 23:01:57,zle
DEBD292F4D0466C8805E55F02A7D23F76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 23:38:19,pwf
31189A2F1AD6D2BA5CAD2FB32A8ECABF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:45:52,psn
56A741BB5BA94F8A95FD064F6FCD98376AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:22:58,ci
31189A2F1AD6D2BA5CAD2FB32A8ECABF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:46:13,pac
9A3775FB894333D5B08501143B62DC116AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 23:32:27,pmu
7A10F8044F7868474386ADB53FB934076AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-06 23:38:14,pac
18EE21C151E07358110EE1B16623E9C76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 23:38:33,ca
569D0930F2E029C5D30B0D3803B492016AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:10:55,pmu
6C2EC4ADA9A01BE3B272C552996A6C796AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 23:17:24,ci
CDF5A459769CC32C7DD4D08C7032BD7F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:11:44,ci
DDA61B0801CC867BD11939EFCB35C2CA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 23:01:39,zel
10965D03A3CBE5049B844D1F1F67EE696AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:20:53,so
D73928DA4262E376A71274B7CF882E306AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 23:04:13,sc
0D6D2953672B408E8D2F98741E9896256AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 23:21:11,tvh
8901C512CFE05802BC93E220C5711EF16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 23:27:08,pwf
F085E30F2D0ECC47B380059CE4DD87456AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 23:27:09,so
FEA8BFC4DF95994DBD2517037C05CA4C6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:54:10,acorn
0D6D2953672B408E8D2F98741E9896256AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-06 23:21:25,so
A15450327233FD2215C4BC5B3BF45D2E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 23:31:16,tvh
D277CE4D15176FFEFD6A1C508031B2176AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 23:52:11,ci
0489A1E1CFE8D4D2AFDBC48261CB66776AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-06 23:49:59,ci
1BD0440EDF75DCB1275EAB66EB3C12586AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:03:26,tvh
BEAEEDB34BA9118D03187BFAAE7D72FE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:09:11,so
842B9DC3C66F7480461815FC7867AA086AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:35:54,so
32A2ADD3F7CB2C23E9851CB96D7D84376AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-06 15:51:22,pmu
9A48AAED10F2424E76CAC2FEA403EECF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:05:13,tvh
D237A662154B747CFD6736744036637A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-06 15:47:10,imp
3788DE8C4C0BD5B5BA9B0C2D164A97966AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:00:16,psn
AE9364EBA8531FD6F34B29146619A9F46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:57:26,pwf
AC3E46B31520C12F72D4B95A4D5A39866AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:20:17,ah
7C47FB1CA89BAC1D41ECB5EA127BC3CF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-06 15:56:18,ah
B0CA6E6731F4F11BE65EA8860A1351126AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:17:13,pwf
290A2462CE5AE58142A9377C9A58D5476AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:18:57,tvh
2FF673B25145BAA8C7E004F7F50BB2BF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-06 15:23:14,tvh
87885755D86A1D80021872E5FA6AFCF16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:52:55,pac
78D851A391004E85A2ED71FCE43692AF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:49:41,as
D237A662154B747CFD6736744036637A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:51:13,zle
2655CD288A8D56E07A541F6E58246AE46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:18:20,so
6AAB42443A0AE94860D907C2661B64216AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:56:39,ps
32A2ADD3F7CB2C23E9851CB96D7D84376AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 15:50:14,psn
E7603C6DCE065F4E7FD33DD5BEDFD6AF6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:35:11,zel
B8BD7D2296FEB3F7A7E2A375AA23F6F26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:25:43,pir
1D1EF560469E7C110B660C40147556F46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst06,2020-08-06 15:45:37,sup
0C7D18A702D973468B3818B0A4C67C8B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:39:05,tvh
09B0214ABEEF82BFA8A28280A5F2B6B26AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:10:38,tvh
19DB8ADDDDA708653210053EF24DC1456AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-06 15:31:10,pwf
00F3761143A14B73147D8756892493AF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:17:00,acorn
D0B7314158414D18CE4ACF5DB92FB1126AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:00:20,ch
08C2C2AE0F3BE0B72A963EB3AF0EB0C26AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:32:39,tvh
0FD223CCC330C0A5CE4178EFA9257C5F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:03:02,pwf
1A1186AFF35C27793F98C2D6B1CFED416AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 15:57:01,tvh
1A1186AFF35C27793F98C2D6B1CFED416AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-06 15:57:51,pwf
DECACF99075368B3FE74906A2388E5E76AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:03:52,zle
A382A58A99F1761A0A0078D577F8F43B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:12:44,tvh
42CC5D58523CE37B270747EF062F3D1D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-06 15:01:27,ah
95B0411E78FB737C845829E87C1A64576AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:04:54,pac
BD1F603970BDE31137D969600B0B809E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:46:49,tvh
D237A662154B747CFD6736744036637A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:50:03,sc
E777243997B7063203682BA20EC3115D6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:36:52,tvh
F24A0D8DB18F235EA53DCF543FAE29196AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:47:08,acorn
6EFEEAFBE9762FA1A1EA845101AEE8C36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:12:40,ci
015C132073CB58EF77C199F502B95C806AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:00:28,imp
1BD0440EDF75DCB1275EAB66EB3C12586AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:03:10,pir
70F7646913CB0A1E65988CB9CA2554076AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:44:57,ps
48210AADFF1E1EEB68529C5C709900FD6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:34:19,ci
3436F423DA311AA95832794590E7A48E6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:55:29,pmu
6AF2BBDEDA0B8A863B4592A334FA464F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-06 15:24:30,ch
791F4C5B2EE179D1ADEC906A9C5B3B7F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:22:36,ro
AE9364EBA8531FD6F34B29146619A9F46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:27:43,tvh
0E27DDDD523D171FC3E1852A1FF653076AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:52:33,tvh
3CB2D7166296AE826F327DD74D889D956AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-06 15:36:01,imp
992AC0FF88C109D4B1FA71603D0C20C06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-06 15:57:05,ah
7DBB94A34FA28900ABA94C3FC8EE2BFA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-06 15:31:14,ci
BC5A9F1380D31558E2D5C765B969D17D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-06 15:47:52,as
C5DE17970FBC8396CDB14E529858E8D56AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 11:31:10,pmu
9E6DC0FC2DC6F6FD812E3892289C9A0E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 11:15:09,pac
126F73E4ABD05D4CC0DBBB6481370BF56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-07-31 11:49:19,ca
C0729794A2D36B6E21DB556562F702206AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-07-31 11:01:05,zle
1650F5F893C42EF9BD2D2E04388C1ACC6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 11:19:46,sc
E2031016C59E6F99A6C3F55EDDDCA1A86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:48:39,sc
B2C83E2A058D5C9509560C27AE13601C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 11:43:28,sf
0F540D9D911648F40DA7F39E163201456AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:10:39,sf
0F540D9D911648F40DA7F39E163201456AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:10:58,psn
5789B3E81EE258E5F96E35FF6FD60A316AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 11:01:22,ci
3C35206BE44FA3FA9FE63B4178E3705D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:36:30,zle
AF051F0157F5BA04D6ADBEA31369FCED6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:39:18,ps
F896967DBEBB9FDBD4DC956D5705B3DB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-31 11:04:32,sup
126F73E4ABD05D4CC0DBBB6481370BF56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst06,2020-07-31 11:45:46,ah
ED67BFF0BE73A2B7248AE8A4483ED9BE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 11:26:48,ch
7666C9C7B0F40B7B3FA29B261B7282CB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 11:59:12,zle
1DDDBD8AA2B50CD6944D31EE763A5AAB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-07-31 11:23:40,ps
F3AE066B701EA3448E8E0426DEB045366AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:34:41,zel
B0584D8139C821C2DD38B0186D6DCA8F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:21:26,pac
315076CBA066E8CAC639F07300F1B9716AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 11:30:52,zle
4D1822A1553C11322E211CC3CE4280B86AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:17:54,pac
317CC8315F88F35D31D338AF43B9D83E6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 11:41:33,so
54091909B82E3721606D061337089B046AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 11:28:13,ps
C56CF09ED34CB1C88B2AF8891E40CEF26AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst03,2020-07-31 11:43:46,zle
4FD0ADFB267E78DB9246AB3B3C8699746AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-07-31 11:03:04,pir
042DEE12D9B8F3812CA39A445BA42D976AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-07-31 11:14:26,zwi
3A5A548906BEE588B28254E60D6B640A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 11:35:54,ci
7666C9C7B0F40B7B3FA29B261B7282CB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-07-31 11:59:34,as
01B1B0B3495B11DA117776DCCDA21D9A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-07-31 11:02:14,ps
49B7284DC7A784C62D299A8EFA316C416AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-07-31 11:24:50,so
ED67BFF0BE73A2B7248AE8A4483ED9BE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-07-31 11:28:13,sc
2FF673B25145BAA8C7E004F7F50BB2BF6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:51:32,pwf
45A7D0F5D189D58EACE0C67B3E9F6E696AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:13:53,ro
8A8810CAFD45AD590CE553B98143B9286AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 13:11:18,sc
E9A23443EE65972EBA683B17FFF4DCA36AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:23:45,ps
B0048F565E828FD7DA269BDD4DF8492F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-05 13:54:36,so
8559D68983E4DFCCF9BF9F1781BDF9CA6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 13:09:10,pwf
BE7931CF866E211CAF07B362ED385EBC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 13:46:53,tvh
4D2351B97F316D469F935FE79B670EEE6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 13:09:09,sc
22F13C16FE1871B485FFB6BBAB6CE6616AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:55:38,psn
8127B81D5FEFA26716F57F5464C6B2F66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 13:20:06,pmu
70DD689CACA4151F82357D092667A0B06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 13:09:40,so
F927B4C997913B33C7B0DBCDFCD283886AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:32:22,ah
B817E6C6CDEDCB6365AF5094422FDDAA6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:03:51,pwf
A7F83F5067631325C98A01A57727A2646AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-05 13:21:06,zle
EF986C00F582B7569BB1270B5D8AFFA46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-05 13:48:23,pmu
12B5139EEF8BBEDCBED9F3D83D0044246AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:45:20,pwf
C1BB32CA431736AF86018207701912F16AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 13:12:04,psn
D88F140C00660EA5C1DF77F0143D8B556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:13:08,acorn
3CA2E256B02EF390C3947FF57A0C7E616AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:28:41,ci
774E9ABED8223E1E0118CCF76A79F2DB6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 13:05:19,pwf
865F0A41A82988F80CE30CE98844DEA56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:21:33,tvh
022E7550532F622EA834B7BEDCEA52EB6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:56:05,pac
D88F140C00660EA5C1DF77F0143D8B556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:14:13,pac
19DB8ADDDDA708653210053EF24DC1456AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-05 13:31:06,pwf
99671A9FFD51A2770E429FCE7550A6066AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:41:31,sf
BF5E9E6928D43AE3910738EC792755406AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 13:18:16,pwf
2707C16E08093EE5E5A135450DEDE16F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:31:29,zel
2707C16E08093EE5E5A135450DEDE16F6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 13:31:44,as
82CCF0B3821BD973254B500DB49006106AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 13:21:35,so
8BCB8E7AAC5BA4E12DF691FE5E80A78A6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:03:44,pwf
D88F140C00660EA5C1DF77F0143D8B556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:12:55,ch
F927B4C997913B33C7B0DBCDFCD283886AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:32:45,zel
D88F140C00660EA5C1DF77F0143D8B556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-05 13:12:42,ps
040F40223E8C86CC71C626A704DDDE356AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 13:21:24,as
D88F140C00660EA5C1DF77F0143D8B556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:14:28,sf
7FB6684C167EF944D763E913AC9390E76AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 13:11:36,ps
D88F140C00660EA5C1DF77F0143D8B556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:13:43,ca
D88F140C00660EA5C1DF77F0143D8B556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:13:22,psn
5AAEE2E599CA9017C112236ADFA8CB056AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-05 13:42:09,tvh
15A54DFA13F93C3CF86EEAAEF1B9D4366AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 13:47:34,psn
EDD17A995F60EBA3BB53A6637851F4F06AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:29:27,ps
B3F002EF5F95942B041B5707F6553E046AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 13:55:47,tvh
865F0A41A82988F80CE30CE98844DEA56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:09:23,pwf
85CC9C393C4DC70AFC17153CF365E2F46AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:11:14,imp
374B79B0DC7131AD9CA69998EE337E346AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:46:16,ci
A7FAF0FAD86AD727E3CF0F14268E48AE6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst04,2020-08-05 13:19:30,pwf
D25548B3BBB26C09CB9FCE1482BD88BD6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:02:03,pac
0406A25366B1D706C3A8C0B417253BC16AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst07,2020-08-05 13:48:02,ps
45A7D0F5D189D58EACE0C67B3E9F6E696AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:14:43,so
6E3848A87E36F9741E3372F13AE842886AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:59:16,pwf
6B3F9AE2F0F38B3C856251F6E4C2BF8C6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-05 13:06:24,imp
366E6DDE3B257532206ECD7408465EF36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-05 13:11:40,ca
1DCA41B61D83624134113615225DB7806AA542CB6D0020870CCE3A1312B6F340,Windows PC,prst06,2020-08-05 13:39:10,as
B0048F565E828FD7DA269BDD4DF8492F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-05 13:55:19,zel
A624554CE810B90043219844D55B2D9D6AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst03,2020-08-05 13:13:40,pac
D88F140C00660EA5C1DF77F0143D8B556AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:13:58,ci
42C0CF18732C3D75F89BC7F7B4F12E086AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-05 13:49:30,tvh
D0C686475DB74AD1AB32A614789726C96AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst04,2020-08-05 13:53:02,so
B0048F565E828FD7DA269BDD4DF8492F6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-05 13:53:35,zle
5B15C57FFD877889E0D23C1221ADFF3A6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst07,2020-08-05 13:21:44,ch
A986C688D6C276A62ED7ED17F6D7B09B6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 08:46:02,acorn
76BC168F5EAFCF479B88C560A6A692FC6AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 08:54:41,imp
30AC6E3A9FFF80E882B8339212B84BA46AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 08:04:26,ps
AD39873C1C48FAF0EC3DD95F2D8002606AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-07 08:54:07,ps
C34C20D15510920C1500468A5BA745B56AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 08:03:51,pac
144A9F3A9FAB8B5E027D768AF0E9DD856AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 08:14:29,ps
315076CBA066E8CAC639F07300F1B9716AA542CB6D0020870CCE3A1312B6F340,XBox One,prst03,2020-08-07 08:17:04,ah
D405D2DE51446924FBD2749562E817606AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst05,2020-08-07 08:58:03,acorn
8F127341F52EC8AA0F755F3B10577F636AA542CB6D0020870CCE3A1312B6F340,Playstation 4,prst02,2020-08-07 08:00:13,sf
5E5C618ED02045016DDE326AF729EEB36AA542CB6D0020870CCE3A1312B6F340,XBox One,prst02,2020-08-07 08:19:34,sc
FEDA2447DB60C134D1094C6B3C790CC66AA542CB6D0020870CCE3A1312B6F340,XBox One,prst05,2020-08-07 08:06:44,pac
